TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
151,456,11163,1745,107,34,412,1025,13989,2824,2275,440,36,17963,5304,1107,197,4297,193,61,2054,1294,668,1477,182,654,1377,358,2035,7907,500,5975,253,629,633,283,14535,822,2473,1487,145,486,692,1761,60,136,153,7891,727,268,1493,309,33,56,469,1384
251,258,584,178,101,64,114,181,679,63,244,165,126,1011,231,95,251,488,126,264,227,257,226,372,77,110,356,31,91,340,314,263,210,264,197,77,1772,675,340,780,61,792,467,215,395,146,336,1402,635,399,278,341,285,243,490,131
3404,3201,1979,2350,2292,762,1968,5635,5838,3717,3771,4016,1112,3439,3074,1496,3304,4980,747,4223,3659,2136,3651,2920,3130,1667,3243,123,1982,2665,5948,1309,2133,2444,2566,1615,3538,4240,2331,6103,1461,3253,1754,2385,3159,1823,2029,1588,2935,2180,2833,4997,3223,209,3514,1555
2254,2112,5506,1027,3970,1463,2610,3340,3975,1222,2833,7337,1333,4240,988,1962,2048,3177,883,4116,3336,1088,2588,1097,2545,978,1221,403,2169,1546,6174,1184,2992,3054,2602,1601,3641,5693,3073,8039,1922,5374,3675,3452,3172,2064,1821,8979,1834,3468,1446,4074,1598,2347,7375,2828
3891,1761,1251,1337,1734,1717,1734,2068,804,556,2073,1642,975,2454,1736,1079,1052,1836,831,1682,897,953,1655,1228,2238,1203,628,206,548,960,5301,697,1497,1260,782,2549,4092,5876,479,1262,946,2001,1320,1587,903,1261,434,1765,338,430,1496,1435,1097,1079,1070,948
2673,785,53,53,1014,135,130,34,106,133,541,45,969,1132,234,23,764,635,122,289,146,310,1785,841,100,427,286,66,25,1707,100,554,545,164,259,2188,64,163,304,136,607,52,247,266,24,255,53,574,139,303,1567,376,348,90,338,754
134,2325,8188,2662,4753,233,100,23826,6156,11293,4061,14826,2450,5968,5195,3534,3273,6473,298,13526,13777,949,4229,495,2410,2829,2863,262,1045,11839,12961,2887,2563,14025,2772,858,8649,12195,15358,10353,15286,13814,16977,4465,16708,8615,4749,3180,10636,4888,13338,4337,170,1032,14814,10485
895,1191,1193,1278,715,448,773,1090,1211,493,1697,1142,246,983,854,265,857,814,277,748,397,723,1159,841,2163,448,601,92,304,354,1453,497,542,707,716,440,1010,824,680,1159,486,912,974,816,821,1095,324,679,538,501,1117,537,1527,238,620,765
2164,2897,3724,4382,4382,1223,5819,5753,3467,2545,7068,5825,898,5227,3291,1461,2837,1676,780,2351,2881,2731,4901,4529,5021,1694,2437,374,1177,1406,4425,1131,2059,6580,2206,2169,3172,4238,2474,3695,4062,3696,2871,2539,2724,2519,1032,4107,1968,1843,2152,2376,2780,1357,4295,2890
2139,1245,951,384,2157,1148,1629,497,884,497,565,981,1590,2601,759,296,2318,831,395,1188,87,504,1361,522,1433,252,207,60,504,540,1018,8,1492,2339,891,249,678,604,429,1342,1419,438,819,1010,731,1219,39,2854,207,462,884,168,201,432,1233,758
2,3,0,0,2,0,3,0,3,2,0,0,14,22,0,1,5,2,1,133,0,1,5,2,5,2,1,1,0,0,0,287,2,0,1,2,1,1,0,0,4,1,0,3,3,132,0,0,0,0,0,6,0,0,0,0
0,1588,0,0,15,10,0,6,128,1,1,4,77,5,49,2,7,5,3,2,2,4,2,1,1,0,0,0,1,123,33,4,2,14,690,1,12,21,6,6,82,4,30,37,6,171,2,25,8,7,26,2,36,2,5,32
433,509,1840,458,429,255,417,616,534,472,837,706,295,649,518,219,610,290,123,677,442,493,633,498,443,182,558,56,224,624,689,246,250,743,346,347,394,523,704,513,334,663,584,395,1042,422,215,369,512,477,536,425,586,353,1080,591
355,872,2344,331,1179,48,272,1039,1112,630,489,876,52,482,377,405,1260,96,433,2198,419,569,472,1030,528,788,593,157,394,998,1216,432,1393,697,554,865,1636,1617,488,2266,35,666,1234,883,1169,585,834,857,695,894,662,3105,1641,233,1632,1046
968,883,650,1154,770,532,1293,1076,1600,1531,1877,962,434,1203,2181,235,1695,533,183,687,278,450,1329,481,2361,653,681,48,375,1124,1724,218,767,1472,578,497,521,467,820,835,1077,4830,1241,446,613,966,296,623,476,429,2179,345,576,96,1299,1105
36,302,13,163,1556,30,33,2738,925,80,86,2513,382,1079,1153,759,12285,733,25,684,54,9,115,18,114,68,1,3,22,166,22810,333,1600,14958,805,71,519,7195,819,8983,6030,1106,4163,753,2715,14522,1748,345,10940,91,498,6484,22,937,12522,833
1235,1462,2797,2255,2855,1267,2013,2897,2614,1876,2859,3626,640,3536,2160,1044,1032,2873,562,2391,2102,957,2618,1379,2814,940,1232,126,631,1420,2750,628,1491,3778,1726,1029,2610,2524,1921,1749,2071,2631,3259,1245,1752,4124,640,1705,2037,1080,1769,595,2515,637,2656,2503
8804,15002,12282,16883,16759,5743,10457,17870,20965,16828,22552,46859,26251,14760,35715,11096,31748,30144,4676,38477,19607,11512,12419,8520,15065,20516,15212,2915,13787,34136,55248,8077,13616,14024,28105,8456,28226,38998,9460,30044,13487,50277,24895,21404,16090,29770,31927,17240,53732,13340,43139,19385,6929,33608,19129,16679
18,1271,10,4,227,2,481,8,2,154,3,1968,24,92,61,46,4,259,45,7228,391,822,22,17,66,8,848,7,3,6,45,53,133,1217,411,23,63,589,38,2068,3,121,17,35,138,438,52,947,341,227,7,1231,7,1504,5,783
2163,3513,2624,2455,1756,2170,2805,8641,2464,3816,4653,5239,1638,5544,8670,845,4267,3961,1054,3857,6230,2119,3605,3808,5273,1383,1676,246,1186,4859,4381,1699,2153,4079,1593,2721,3937,3667,4217,3515,5982,5302,3140,3608,9983,2562,1809,1346,6116,2398,4647,3798,1624,2105,9338,5645
360,651,856,504,276,254,435,518,510,376,519,821,425,555,722,173,301,916,241,707,942,431,592,392,521,244,330,85,227,392,759,289,341,619,332,233,619,682,394,654,857,633,699,488,696,909,432,573,650,500,874,489,1077,670,344,720
1206,1418,1943,2595,1021,309,1061,1772,2752,740,1770,1823,378,988,4137,637,1233,1466,172,1337,1093,1060,2251,1962,1943,724,722,106,509,1092,1538,977,369,2028,824,374,1577,1502,404,1411,1868,825,1475,739,1735,1019,447,637,1455,833,2558,697,1331,230,1039,1097
1234,1606,1953,1055,1250,528,1114,1268,1850,746,1558,1794,320,1695,2683,680,1344,1562,142,1177,1015,844,1754,1072,1357,689,737,61,407,1983,1389,877,432,1605,672,496,1383,1303,811,746,1081,642,1572,847,2035,1008,267,437,823,898,1618,551,1212,83,796,1816
401,758,404,997,263,464,331,112,85,63,542,284,106,167,294,36,172,388,135,38,54,366,937,204,617,245,227,89,131,158,574,190,169,48,811,393,112,255,100,372,187,27,192,332,78,271,45,93,109,230,172,39,1054,42,20,135
6659,2567,1815,4098,596,1667,3345,931,1851,1539,7091,1646,823,1324,2804,326,2700,432,174,1647,530,1652,6125,2314,3862,1233,2136,72,693,2517,1370,228,401,3249,798,1120,1109,894,622,630,1753,1396,858,1194,1420,537,348,381,186,572,2685,825,325,90,986,427
6998,11561,9178,5140,2408,4428,5074,1133,1435,987,5707,3496,5218,891,2761,2093,11246,1891,2137,7321,845,8281,7028,7233,12273,5561,8328,1000,425,1259,3245,1224,1504,3014,1201,15245,1180,1574,416,490,5275,2993,2402,1263,3830,2367,869,516,612,1635,6467,1367,72599,407,673,1050
1301,1076,1440,898,843,650,943,1617,1792,821,1364,1271,389,2306,2078,391,1031,908,179,709,584,1137,1181,1102,1845,436,670,151,439,972,2079,542,810,3115,540,568,1501,947,756,1120,1492,1074,1602,821,1802,1032,418,1395,495,608,1820,639,1724,290,962,1282
14382,12444,6548,18703,5283,5387,14987,10533,13240,11093,20633,10545,2357,14326,16203,3036,6489,9131,1353,7359,4269,5902,23582,11315,28515,5391,4686,378,5976,5878,15182,3162,5011,4478,5971,9309,12428,6577,6035,8144,16121,10024,11601,7341,10139,11974,1993,3545,8609,2697,13789,4271,7970,714,6984,4134
21,7,77,6,47,10,6,21,9,16,8,21,7,36,12,2,17,6,8,136,40,3,36,3,10,8,6,1,7,41,15,85,16,33,9,8,25,11,61,35,20,48,15,18,72,113,7,63,8,123,14,139,45,12,62,15
24,1844,435,2516,10303,384,4,12144,10465,1889,18,8205,3265,8485,18794,512,50935,9072,781,10091,11823,78,119,4,88,50,6,3,4,2502,28893,539,6593,14471,2266,60,3118,2616,3475,10396,7189,9489,22236,2132,6115,16056,3361,38,11108,8682,2849,5878,33,269,11075,9138
2603,2711,2187,3596,1463,599,2199,3757,2822,2625,3729,2183,655,3130,4557,999,2181,2594,564,2884,2037,1679,4314,2490,3070,937,1699,132,1021,2465,4385,1370,1722,2649,1437,1077,4315,3434,2102,2735,1815,4760,3262,1572,3767,1707,1336,1230,3780,1099,2287,3245,1630,487,1638,1862
2894,1009,2252,1199,1249,859,1442,1775,1903,1303,1074,3683,734,1662,947,1048,923,1505,385,2549,2802,386,2443,456,2226,648,422,172,1210,2790,2891,872,1435,1436,2139,880,3820,3289,2254,3117,1756,4014,3383,3095,3850,3785,1996,3859,1747,3281,1892,3180,886,1022,1373,939
174,240,5,9,128,28,8,193,112,46,5,85,120,173,75,90,60,2141,31,12592,295,13,44,0,60,9,5,1,9,6,1071,894,342,60,242,131,130,121,26,259,340,60,11,139,168,81,96,743,61,134,153,2224,205,89,140,185
259,368,566,543,965,71,190,129,320,68,303,850,142,221,357,218,236,324,278,2209,407,235,234,369,229,120,439,33,243,160,463,162,184,743,200,112,762,1463,334,678,44,718,272,554,616,439,247,1220,229,1101,415,466,527,220,106,1002
2942,1134,6153,1143,1846,419,1034,3182,108,138,561,2881,1625,839,984,901,2586,3798,274,667,4990,445,1782,141,413,505,325,31,25,1792,4526,873,589,2702,805,1474,298,1976,3406,2320,2276,5387,3324,920,9336,3961,2000,2125,2113,2905,4692,3035,441,285,3765,1580
51,9,55,0,56,6,0,2,2,10,14,23,5,54,2,9,59,71,6,977,107,8,3,14,7,6,6,1,2,2,8,2,4,20,11,2,38,43,56,95,6,108,17,6,211,119,15,681,18,32,6,87,4,17,209,20
767,769,556,468,804,236,406,455,645,235,2003,541,355,1430,502,259,495,450,85,449,193,441,669,893,830,218,242,28,378,629,1272,347,265,1159,490,663,807,381,719,1132,878,940,718,840,1165,1222,279,245,327,441,507,915,669,79,605,742
30,34,1,1,2,2,0,0,18,0,1,4,4,1,9,0,1,2,0,20,3,0,1,0,6,0,0,0,0,2,0,2,4,13,2,1,1,7,0,2,3,1,29,6,4,17,0,22,1,0,0,27,3,1,0,0
0,2,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0
7127,5710,1712,7465,2802,2159,11401,12840,11449,5837,18590,20743,4269,6722,7052,2109,9351,524,2550,8889,10933,5465,3378,6703,5604,6061,5967,646,4984,1400,19236,3523,6541,4128,3791,10142,9274,8088,5656,19183,8961,11064,9999,4641,6984,9446,4642,3614,6539,4227,8231,21124,2874,1097,8739,4676
9678,5828,9670,10250,8534,2229,7205,9500,7247,5291,9810,12931,3108,8193,6699,2075,10862,4246,1479,13695,5081,4021,7586,6358,9499,4139,3510,586,2899,8496,9554,4000,5068,11894,3304,4652,7457,12953,7623,6782,6773,8684,7268,6193,17850,6620,3611,3629,4962,4609,7694,13028,4558,1710,8857,6877
12,158,0,7,1,0,0,0,4,1,2,0,3,22,72,0,7,29,0,10,1,1,17,0,57,8,2,1,0,1,62,97,1,2,21,0,6,9,0,9,191,0,0,18,0,0,4,461,0,0,13,1,0,0,0,3
1931,1894,4103,2365,1816,616,2467,2913,2609,1507,3454,2991,718,2930,2223,865,1854,1153,599,3771,1311,1536,2416,1902,2651,1278,1479,237,1125,1123,4735,1083,2509,2377,1563,1044,3126,2800,1754,2874,2187,1264,2247,2111,1091,1354,999,2799,1401,1603,2266,3139,1383,653,1532,1967
752,910,1679,712,3410,422,622,1124,439,362,784,6547,1066,709,2471,117,563,397,136,567,809,436,590,317,782,784,2662,171,122,539,860,1809,1107,683,3062,490,3538,1124,1464,5552,137,1683,583,2315,476,10793,469,673,8644,619,776,1214,387,278,537,839
6126,3897,7092,3154,6023,2109,1583,3572,6156,1027,3134,9824,6437,3298,7956,1548,5972,4875,2206,14273,7677,1400,2096,761,4937,3757,2224,456,1801,2103,11042,1492,3348,7180,3521,5517,2848,15775,3070,7334,4920,5160,6412,4124,3301,7664,3479,9406,1896,3578,6892,9302,1301,4852,1523,11156
91,32,20,51,40,4,1371,177,170,86,199,284,11,401,423,379,175,10,57,12537,2236,1056,8,59,132,23,326,6,210,6,3513,27,145,742,104,135,237,1535,472,170,16,169,621,82,78,170,237,479,125,44,447,267,8,395,371,28
4264,9066,1051,4377,1980,4029,5925,10728,6964,7103,8784,3677,1858,8127,3010,4568,2260,2354,3295,6182,13342,3297,7311,4298,12991,2921,3492,456,4249,150,23693,3268,3680,1104,5303,11824,13786,10300,1146,3452,1417,4608,4574,4483,7019,986,5418,7385,4092,2501,4041,10974,7360,600,3018,3719
6,56,105,9,2,3,0,479,14,2,11,1400,0,63,20,57,66,5,18,799,668,124,66,178,68,6,290,6,206,6,587,13,236,12,23,7,58,520,14,727,0,475,174,127,211,165,183,149,169,176,81,203,1,101,579,838
112,296,327,356,302,40,410,396,203,728,309,280,147,514,2348,41,186,490,61,527,899,285,78,504,136,134,166,22,311,88,385,129,161,844,305,26,697,188,165,1147,247,439,548,495,431,482,288,383,930,76,897,659,693,128,47,629
9292,3995,4486,5298,2884,5195,11721,5733,5648,3019,8933,3460,896,5979,5641,1893,2894,2644,815,3862,3385,1414,9442,2079,11354,2973,2622,156,3191,2054,5539,1886,2120,2500,2123,3533,6472,5102,6004,4929,1982,3517,5365,2364,2807,3963,1511,1406,2384,2064,7189,4976,4409,759,2849,2889
2325,1351,3117,3490,1551,1606,5498,4486,2143,2946,3619,1917,1363,4273,2738,1140,4550,2218,900,4691,9405,2011,3272,2013,3787,2064,2613,202,1260,1672,6177,2504,1182,3062,1694,604,2303,2644,1777,3123,1706,7212,3481,2007,3497,8136,2670,1533,4508,2782,6491,4487,1823,427,3226,3034
479,362,363,448,339,312,451,743,368,279,767,331,102,452,636,143,257,357,112,344,443,283,882,384,587,285,378,34,172,272,472,192,515,306,328,196,833,392,207,627,383,189,764,258,321,1673,139,326,160,228,630,682,680,40,271,315
794,1442,423,757,2578,1647,242,2317,1378,731,537,2992,954,1729,3298,595,4520,1442,460,1964,1589,443,6493,137,5609,1569,170,37,164,571,3566,619,2033,2917,1749,758,1612,2451,2167,2602,1976,2132,2382,641,3136,1804,252,807,5428,1035,533,2731,172,1156,5643,4078
1994,1442,1243,1674,1375,881,1044,2093,2329,2163,3025,3604,821,1700,3422,624,808,1410,455,2584,2913,797,2532,1009,2264,1348,1618,100,982,1015,3645,363,927,2029,1384,986,1495,2211,1292,2378,982,1697,2136,886,754,2110,802,1047,1061,864,3239,1165,1350,322,1162,1625
2879,6201,103,974,613,3402,5735,1067,894,772,2293,530,1744,1710,831,32,1860,2058,827,110,127,1277,3087,4071,3501,2325,2869,143,134,7459,1938,4627,392,46,614,5597,260,289,140,188,1816,112,85,461,48,474,429,298,77,156,444,482,6421,62,952,187
5,13,4,6,113,11,5,0,9,6,6,0,10,3,3,3,6,46,0,0,3,4,93,2,51,9,1,7,4,221,5,4,6,22,16,6,4,6,8,2,4,1,0,7,3,22,0,10,2,1,647,0,274,0,0,2
1003,623,1477,1742,1051,440,992,915,974,830,1308,2612,275,1777,1241,230,703,611,311,1044,1564,405,1387,629,897,536,755,67,429,1039,1494,585,970,1579,782,440,1127,1255,1807,1841,693,1564,1774,822,1865,2274,499,857,1093,1269,1200,456,1172,332,1690,1501
27,43,18,18,20,5,11,106,82,18,15,6,14,166,34,29,47,84,1,7,46,10,33,6,20,20,8,1,6,7,133,30,51,3,62,8,142,14,20,37,185,24,45,34,9,36,33,33,6,31,58,26,18,5,22,10
504,499,2140,646,477,211,355,987,1024,416,746,1142,303,1064,1034,157,1093,1084,226,1577,2667,706,603,797,1180,270,516,33,171,1325,1223,626,403,1175,483,402,903,1449,1703,599,903,4070,729,465,2988,829,692,692,1480,1394,1043,1638,1127,1151,2827,1169
1,2,0,5,2,0,3,2,1,25,0,1,47,2,17,0,6,0,0,122,11,1,3,0,7,2,3,0,3,1,5,26,350,1333,0,0,1,1,0,436,1,0,1,1,60,197,0,16,30,0,19,75,0,0,2,1
676,430,612,475,425,372,310,405,757,602,537,409,382,691,1099,320,590,723,132,534,332,175,625,191,544,666,506,66,455,573,946,287,345,332,301,282,1183,712,917,1225,480,1413,528,440,855,1015,477,485,467,696,1572,945,1282,236,514,524
241,183,380,381,384,173,165,508,366,402,355,593,219,974,645,111,1098,847,146,390,529,131,434,128,353,151,208,25,161,135,673,157,391,481,326,146,1053,797,1475,739,361,1128,512,248,362,1383,303,226,824,398,462,247,833,177,1209,449
313,401,185,79,141,149,117,1046,4213,125,201,1773,1559,855,755,208,820,470,33,2987,2434,251,220,84,395,403,292,29,30,1984,1417,2025,119,606,183,265,666,1632,360,912,248,6777,824,182,1618,505,3505,489,794,1834,913,754,100,2075,6374,507
738,1105,1758,1417,1080,429,703,381,781,252,554,701,646,487,1603,352,296,1139,334,319,552,415,1099,211,1309,649,838,130,817,549,1326,317,410,958,879,199,662,664,752,472,934,1031,542,312,745,1576,281,463,1328,490,1181,607,564,618,471,1168
0,0,0,0,0,0,0,10,0,0,0,0,1,3,1,2,37,0,1,7,1,0,1,1,1,0,0,0,0,1,5,0,0,45,1,1,0,4,0,13,2,0,1,0,0,298,1,0,14,0,0,8,1,1,0,0
1750,509,396,829,521,312,519,280,421,445,864,1322,418,503,760,148,776,1083,175,1389,777,345,760,510,736,334,516,38,248,533,765,250,241,1150,240,379,346,693,604,423,554,796,351,378,795,451,296,265,404,636,586,697,459,239,551,634
2134,1264,2317,1372,1021,1608,2873,2394,2219,2235,3360,4759,680,2902,2081,737,1586,2027,426,2851,2089,652,2051,818,4083,1386,1489,86,885,2141,3125,705,1569,1885,1117,1403,1984,3049,1746,2183,1935,2250,1992,1138,992,3950,1164,819,907,1892,1805,1243,1775,2068,2400,1609
2948,3222,5064,2625,6723,1687,4559,5504,2475,3673,3264,12023,2128,5407,2692,2115,5737,5024,1160,10363,9421,1515,4033,1597,4990,2047,1803,275,2336,4326,6414,1429,4285,8486,4506,3497,5425,9575,4510,5773,2056,9416,5829,5828,4926,5329,3529,3564,3133,4808,2858,6711,4437,2256,6828,12442
4844,2049,3421,10906,1674,1280,3676,3026,3560,3329,7634,3409,839,3594,4878,715,2976,2199,672,4523,2324,1556,5942,2472,5653,1926,2629,139,1693,2645,3813,1136,1513,4985,1654,1479,3083,2660,3413,2550,2592,4100,2684,1385,2331,2898,1629,810,1240,1287,5170,4174,1380,497,2554,1881
432,757,24,46,126,181,279,57,51,33,166,174,5,19,31,21,141,50,60,76,43,140,61,379,444,158,42,27,12,31,320,19,159,835,45,294,44,87,52,57,42,27,288,78,19,43,23,151,31,46,118,25,25,13,21,56
5158,4522,2467,3305,3912,1467,2340,3584,5248,2965,3544,4966,3004,2569,6126,1165,6604,6581,1208,4495,4085,2002,3096,2775,4539,2343,2539,349,1661,4937,5622,2851,2015,4155,2371,2080,4426,5602,2764,4863,3330,6527,4041,2603,2715,3467,2622,2293,2304,2527,4817,3147,2239,1483,3708,5484
145,67,372,1552,452,179,500,1179,109,323,49,687,19,98,169,52,169,164,145,523,223,23,98,57,541,25,171,5,101,331,416,268,7,26,457,80,120,552,287,357,41,582,175,76,66,270,247,42,60,57,412,213,69,38,72,452
2141,1458,955,789,1140,686,610,1128,727,113,2020,1127,315,1571,353,299,1198,518,192,1163,283,963,669,846,1769,868,748,119,116,778,1597,168,592,2186,333,766,428,738,527,283,537,119,861,825,475,939,109,627,22,405,724,99,1386,37,311,294
2964,2153,893,1100,1282,832,523,1973,3866,1214,2114,1281,1062,2699,4924,482,2954,1240,216,1798,428,2304,1935,1981,3217,1165,1472,213,808,1632,4957,1075,1612,3381,1435,931,3072,568,441,2715,695,456,2261,1312,1373,1420,669,599,954,1266,4516,1499,430,105,864,1361
1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,6,0,0,0,8,0,1,0,3,0,3,0,0,0,2,0,31,1,0,5,4,4,1,2,0,1,0,0,6,9,58,0,0,2,1,25,0,0,0,1
9746,7231,17022,10218,10220,7575,7542,35628,8618,13518,13634,15021,4614,7317,17405,4936,11800,10454,3482,12502,12169,9333,10186,6223,19646,13261,4614,2205,2762,22560,16426,5749,7913,7524,4482,5628,11379,16093,8233,6643,15144,12024,17490,9174,15511,9048,7445,4064,5994,5845,37600,9579,6943,3501,16610,6529
34,53,22,33,67,14,27,87,56,17,39,29,33,68,56,19,32,39,26,27,18,26,49,16,40,21,20,12,10,27,71,10,58,37,44,25,60,54,30,85,52,24,64,29,26,64,9,48,30,24,52,31,30,12,29,55
26,5,3,11,1,43,33,2,40,1,40,3,0,27,45,3,3,1,4,1,3,2,21,0,30,12,3,1,2,1,4,2,6,8,10,3,12,2,2,4,11,7,2,2,0,0,0,3,1,0,55,1,0,0,1,0
1,5,0,0,1,0,4,7,8,1,0,0,1,0,2,0,4,5,1,35,2,1,0,0,2,2,0,1,0,6,2,1,0,1,2,2,11,3,0,4,18,2,0,1,3,0,5,0,0,0,1,5,3609,38,2,6
1797,1266,4186,2150,3653,867,2995,2083,4844,2170,2389,7490,446,4030,2065,1479,2174,1913,446,6506,3149,1140,2857,1303,2735,1284,1050,187,1169,1485,2710,485,2373,2989,1971,1621,4939,3554,2456,2472,1370,2825,2568,3509,2732,5645,1721,4360,2115,2255,1469,5127,1804,1787,3437,819
10,4,1,1,0,1,0,3,0,2,1,4,0,2,1,2,0,0,0,1,16,0,33,0,5,0,1,0,0,15,10,1,4,0,1,1,2,1,3,5,1,2,0,1,1,0,0,7,1,2,3,0,0,0,0,0
3283,2965,3396,2454,5092,2078,3002,3189,3501,2434,2985,7174,1985,5017,2014,1908,2672,3720,1033,6042,4988,1199,3993,1410,4221,2059,1634,479,1949,2536,5308,1803,2734,3112,3710,2955,5270,4671,3705,5655,1508,4662,3482,4501,3771,8037,2325,5576,2298,2764,2624,6421,2888,3028,2809,4066
44,51,15,80,22,36,103,28,5,25,25,11,11,8,32,6,33,23,6,12,27,20,124,33,90,55,10,3,2,60,25,58,7,11,53,31,4,25,13,119,8,11,4,10,4,119,13,7,4,25,4,124,105,8,3,11
6500,3348,2628,5479,3920,1688,3840,6108,4292,2392,5547,7458,1656,4058,6985,1071,4591,4423,847,5769,3279,2391,4728,3930,5730,1810,2168,307,1180,4261,5692,1706,2845,5698,2015,2879,4077,7507,3699,3612,3282,4733,5238,3315,5359,3502,1965,1937,2640,2558,6240,4864,2480,1183,4374,4818
34,34,22,21,19,20,87,3,16,28,27,9,10,65,34,2,74,5,5,20,26,33,10,42,44,15,72,7,1,71,7,32,3,86,5,8,18,37,63,2,34,87,6,30,6,7,7,43,4,38,14,1,11,2,24,6
145,28,1,5,66,17,7,25,248,1,51,117,3,8,275,36,51,0,5,212,1,33,28,16,101,156,66,8,3,17,189,10,77,74,18,19,227,103,35,37,5,18,81,32,0,5,7,19,0,12,441,12,0,0,0,82
4401,2306,2208,1600,2416,1210,2045,3482,2757,1906,2751,2943,1774,2528,10624,897,4134,4375,412,7793,1782,1406,1801,1469,3739,1779,807,167,863,4276,4238,3338,1201,5393,1633,752,3954,3988,2168,3261,3943,5621,3527,1972,4953,2624,998,2360,2189,2241,5482,3443,2140,710,3705,3562
4,19,0,1,8,5,0,0,2,12,51,1,20,11,712,2,3,0,13,0,21,13,8,10,31,5,17,1,2,0,1,0,43,1,5,81,2,2,0,0,0,0,1,2,2,20,3,0,38,0,219,0,0,0,0,0
298,429,50,657,94,148,423,126,1804,78,219,192,87,31,844,26,434,378,77,164,122,101,635,121,527,146,197,43,93,371,113,407,43,1459,289,166,205,347,66,96,418,127,55,69,44,58,84,181,10,101,163,79,1507,93,47,163
1085,663,2065,316,956,214,529,925,1054,757,565,1116,764,2601,2217,213,2246,1354,235,2197,1179,392,623,375,395,792,493,57,237,3276,792,569,396,1350,637,493,1206,1012,727,1678,511,1259,1432,759,1685,838,1141,663,988,1330,825,1625,1393,288,1181,712
105,194,87,38,32,70,180,25,35,40,113,104,27,48,87,17,69,61,18,896,33,27,258,33,101,123,51,15,17,45,47,67,16,40,118,75,177,377,47,133,17,77,21,82,31,32,46,741,16,45,102,135,223,10,64,33
49,88,40,22,45,50,82,12,22,59,46,62,23,10,90,12,22,59,16,20,21,8,97,44,70,119,113,16,15,42,52,235,29,25,87,68,24,20,52,49,50,33,23,46,8,57,17,10,16,20,62,48,47,9,13,39
119,83,77,43,144,54,27,219,154,221,135,252,181,125,363,91,160,79,19,321,91,106,141,47,293,93,200,18,28,1555,223,274,126,119,55,181,72,187,35,147,37,759,347,190,139,342,83,162,104,142,573,277,7,12,89,41
