TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
12235,25599,38443,5127,9914,15733,5348,14813,11022,10639,8804,7564,18303,22431,12489,21550,13386,8826,17159,25630,24782,19042,35282
3349,6857,7179,874,2519,4306,1077,2925,4472,4832,2386,3735,4259,2491,4007,4925,6336,1473,3419,3672,3888,4595,8976
772,1719,1253,247,388,606,454,338,1235,713,1924,406,580,876,592,2773,1205,606,952,633,1087,465,1751
9,370,381,356,270,528,1188,262,11,171,81,35,83,109,87,133,748,87,68,1,271,366,26
1,0,0,0,0,0,2,0,0,4,6,3,0,0,0,17,5,358,1,0,2,0,12
8,88,63,11,10,41,27,21,21,39,33,19,6,17,8,53,27,1,11,14,24,6,24
1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0
326,559,970,116,294,366,289,348,352,326,421,167,302,422,417,663,614,331,327,539,501,426,585
27,88,12,89,16,21,14,9,27,8,14,17,236,230,31,29,26,19,10,196,155,27,39
2948,3223,3312,422,3671,1502,999,2431,4591,3296,2563,2009,2619,999,1858,4420,3957,4574,5653,1196,1406,3321,2327
1840,2830,3233,542,1518,1460,1030,1245,1553,966,1804,995,2221,1640,1089,1427,1733,2013,795,1368,4331,1124,2684
487,6966,2428,258,5688,27,433,13,3439,9195,187,11105,137,725,13306,1520,3747,190,15810,69,8,5404,866
4147,5262,8307,1734,3862,6130,1581,3403,8438,5697,4296,3205,6759,3338,7199,8094,8425,2245,7116,4427,6377,6286,10043
1148,2771,3054,366,1001,1143,551,1120,2688,1135,1687,1044,1191,1225,1247,2852,1239,1663,1460,1321,1291,1129,2422
15,136,30,45,201,144,4,31,109,38,298,40,103,287,60,67,77,224,64,305,119,19,136
283,688,504,76,287,285,194,252,637,303,337,539,326,381,282,526,329,426,221,566,443,418,624
606,2468,2710,179,497,867,381,806,2283,812,958,1960,1587,1525,1434,1518,1540,1447,1294,2691,2232,2241,2507
755,664,634,665,1514,1025,785,867,722,1105,733,814,1385,662,1017,1432,1151,800,1477,797,1401,1661,969
5011,6495,4680,1311,4239,4821,3538,3433,6197,3661,4282,3348,6283,3520,3439,8382,5329,3741,4614,5784,5700,5042,4419
7680,21356,9717,6129,13874,16353,7041,12571,10268,8582,9542,5797,17823,9541,5643,12798,6828,17868,6383,11344,9586,9440,14290
1267,3011,2030,448,1697,1414,829,1017,1057,1471,826,1235,2099,1550,1157,4051,2077,1688,2901,2194,4580,2307,1807
19501,3474,1128,3169,29822,14624,1295,9615,10140,5945,470,7974,16831,1634,12969,1235,13472,1681,1221,3670,4563,2165,32021
64,2,6,502,1,109,7,74,1,23,2,1,114,8,0,1,0,0,0,6,23,0,71
2487,4190,3977,335,1536,2849,1461,5939,4982,2004,3264,1566,2821,2555,2072,4186,3057,3836,3354,4601,8153,3495,5116
5670,1834,1075,770,4427,4803,2368,3032,2262,1513,1319,1386,1701,1560,1440,1452,5400,1332,2715,2270,4657,2568,3164
55,66,107,16,30,17,3,8,35,23,33,38,11,15,3,125,89,24,56,42,70,10,8
286,384,304,156,146,281,174,359,638,132,115,237,168,193,460,189,271,106,900,111,152,206,816
194,2601,228,164,152,532,38,122,204,214,44,215,1230,315,269,50,248,87,64,1539,731,373,686
4885,5646,3630,1989,2782,5462,3744,4602,7950,5121,6258,2565,7781,3514,2589,4424,5554,5470,7398,6491,6086,2706,14415
4171,7079,2293,2943,2179,1283,1191,479,1207,1291,360,359,3075,8920,564,1604,2966,2811,874,28486,33481,1398,2571
1721,1362,765,565,1327,901,493,774,975,766,1349,779,1366,1191,707,490,999,1974,1653,273,453,937,846
151,21,19,46,90,49,8,41,1,38,2,79,39,3,19,44,46,5,343,4,10,23,5
138,182,1063,95,224,737,146,406,213,465,203,303,161,72,456,225,486,16,1383,168,202,195,469
0,1,5,2,0,2,0,0,1,5,2,0,0,0,0,1,1,1,0,25,1,0,23
551,624,657,85,633,473,234,419,526,542,679,338,503,489,503,299,452,402,416,597,535,716,279
812,2190,707,1739,571,553,280,160,112,108,126,313,2403,5599,290,689,487,537,115,2096,10657,360,670
1134,340,371,271,523,890,625,870,413,494,296,345,1154,488,284,668,682,401,431,304,1089,854,728
116,130,31,407,77,38,29,44,21,31,25,29,252,643,46,100,102,98,21,515,777,113,68
1210,1987,1073,697,1669,1774,1040,827,2761,883,436,1603,1759,1427,191,1506,797,555,423,491,981,181,950
1750,4142,2847,680,867,1952,758,1866,1655,1395,880,540,1009,2468,782,2317,2366,881,1644,1163,1781,893,2205
348,1002,978,460,929,549,181,190,337,411,359,352,1054,1529,442,699,568,686,413,3845,19144,456,1171
161,2365,1313,305,611,986,314,706,1620,371,1327,296,841,943,813,1672,886,605,678,1391,2974,196,1966
3,2201,64,19,22,18,5,12,339,1785,128,70,35,254,7,31,36,1413,37,228,939,2056,25
1141,2570,3350,458,1060,1134,647,918,1889,923,941,473,1620,1838,656,2657,1193,2007,1115,4261,3319,1353,1968
2006,4056,6039,646,2047,4374,760,4683,3773,1919,1419,2325,3228,3803,1123,3452,3396,10136,1829,9687,5670,2722,3240
1138,1636,1449,216,647,1284,515,2220,1539,824,848,426,455,887,1551,2520,1576,1028,1798,1413,1376,702,2794
288,4741,279,356,170,167,88,2828,105,67,475,24,20178,4582,724,231,903,569,272,11911,55265,305,1536
3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,1,5,31,0,2
9187,4633,977,903,4712,4707,828,7482,1052,2075,1738,1601,5606,3591,1646,411,2139,1442,4746,3472,13542,2853,4720
753,2244,1329,292,617,709,454,445,1648,1156,859,926,936,1025,1573,1378,1183,552,1266,1381,1125,748,2188
864,942,1494,379,631,479,543,479,760,1101,1130,513,1058,891,367,470,1194,711,1839,777,1240,1702,663
916,856,502,144,565,766,750,790,323,645,624,339,1460,474,375,819,506,647,673,606,521,763,590
639,3631,1067,389,705,565,734,338,972,794,2095,426,1069,2918,558,1396,715,471,781,1180,928,894,2423
210,39,21,454,53,29,5,8,17,15,1,132,114,5,126,73,157,21,66,131,223,73,120
4853,2923,2209,837,3521,1800,2782,1531,3376,2663,3019,1861,1723,1369,2809,2488,6981,2144,5695,1283,1614,2707,2008
430,1324,343,167,248,447,478,449,429,402,589,330,771,652,319,614,546,351,650,857,713,369,710
731,1420,1010,261,692,1362,659,1352,1020,644,1377,584,1555,989,907,1310,1078,767,1086,2031,2133,1057,1258
3008,4444,6012,957,3120,2684,527,2448,5211,3655,3279,2137,4000,2258,3142,6312,4354,1912,4498,2363,5914,3223,5437
1222,4232,2950,521,1167,2352,2391,2126,3347,1486,2683,1230,4746,2024,1405,3875,2256,1046,2133,1792,1151,1736,2813
14853,16537,19077,4360,12933,10363,7128,11482,15956,11105,9557,9091,12816,8505,6344,9967,16802,10272,10927,15778,17286,14413,14655
58,6,24,0,62,10,16,39,71,51,3,59,23,5,56,48,53,163,141,212,154,191,26
59,2637,1742,61,5416,539,4,2226,877,23362,2046,5908,36,46,379,470,1606,761,11074,294,7381,402,1283
1478,4464,1681,597,760,3855,891,2412,3287,1380,1481,930,2979,1117,902,1458,1501,1113,924,1167,1417,1640,3080
2176,4202,1945,516,1582,2002,1365,1427,3464,1663,1636,1468,2170,1517,2253,2965,3093,838,2215,3188,1076,904,3445
531,554,498,292,411,193,176,204,244,246,122,57,623,1228,149,575,539,737,175,14185,10093,205,598
1683,185,7121,120,676,2267,652,1944,2503,355,930,553,1524,262,372,5550,1553,805,1373,2948,2344,1382,1674
5039,5082,5683,1146,3611,3230,2249,3444,3783,4538,7318,2740,3875,2837,4643,3234,7651,2519,3826,2916,3600,7692,4181
1440,4077,4099,446,842,2080,2019,1576,3868,1745,2629,2612,3371,1765,3611,2815,4055,1597,2575,2087,2010,3214,3276
34,999,182,51,325,4,20308,11,932,1441,347,991,112572,2277,5834,703,11887,4585,1260,8933,146196,2666,2684
1032,516,1879,361,1023,488,905,473,2218,2573,1688,720,1616,524,982,515,2258,1474,2313,1505,709,1157,895
11141,6056,6401,1013,4796,3280,2620,3330,7572,4943,4026,3500,7849,2645,4036,5774,6521,4080,5472,3066,4033,6803,3215
430,1629,976,266,494,717,349,526,1399,696,1240,647,941,1175,1069,593,1228,980,1228,1455,1274,685,1572
2231,12437,1389,299,1222,2723,745,2380,2290,940,1854,802,2125,4044,885,1602,3251,771,1843,1318,1140,1031,3281
4,22,11,5,4,7,9,3,30,2,10,11,14,20,24,14,4,12,132,74,25,21,15
1271,757,754,2868,1092,394,351,195,173,367,303,201,2990,6428,432,1438,1137,1908,146,4866,14606,1102,741
1062,369,821,959,1485,6143,1818,5561,670,1521,1761,801,1766,1029,1676,140,4134,391,1238,513,1713,2022,1801
0,0,2,2,122,735,53,228,4,0,47,3,1,2,0,126,5,0,1,2,15,6,15
356,253,654,64,86,272,521,338,1120,96,319,144,855,161,123,1102,237,327,76,1232,1086,399,505
2326,1841,3914,1165,1650,1554,2212,1528,2070,3202,2074,1941,4939,2038,1678,1809,2962,4213,2788,4499,3505,4137,2144
9348,18028,106,84,118,190,107,884,209,132,6903,22,378,3554,204,5349,81,164,71,60,70,3141,140
1478,209,20898,115,2534,66,8402,37,34897,11531,8153,540,16973,3299,3612,462,6568,32,227,55,106,15253,9414
962,2185,2570,177,641,1849,1132,2328,2912,1971,1330,2312,2484,936,1980,3122,3155,626,2427,1042,1595,1449,4357
1204,1016,856,97,602,1021,404,1180,820,1027,486,435,461,495,566,264,1027,195,174,600,193,370,624
5,50,1,15,4,46,38,4,21,98,2,7,94,354,14,2,10,34,3,116,33,14,49
4241,4801,4036,910,1780,7781,614,9248,5537,2222,15666,1091,6859,3458,3061,3550,6919,1614,2169,2764,4351,1248,5974
2999,8796,711,44,302,1714,896,1194,1629,2774,784,4166,759,1725,2879,1798,2840,2953,1053,1,13,7100,456
16473,13455,21207,1959,14458,11058,4502,11705,21306,13812,12801,9475,11632,4739,9455,36494,14994,14763,8199,3964,6517,9969,12512
270,203,46,451,40,99,57,32,34,52,37,19,446,865,188,276,299,208,29,1484,2385,118,90
201,2,144,1511,1654,0,5372,0,0,5,2,3,5,2,1,1,1,0,0,2,754,135,5
3535,7718,1981,1305,2534,4884,3888,3908,3616,3700,4498,4976,5213,5832,5756,6733,5732,991,9329,2592,4082,2778,6197
1393,2142,3127,397,1707,1624,874,1792,4699,2453,2182,1478,1614,1581,2215,1779,1934,1758,2193,1613,1970,2107,1513
1203,2474,1442,330,830,982,799,818,2074,1461,1175,900,1245,1652,1399,2326,2261,376,1674,2104,1694,934,1624
70,426,823,110,1087,369,80,166,488,752,122,338,769,357,467,471,318,164,444,1384,1598,1041,445
4640,4644,7078,1807,9465,2594,3201,1552,7523,7317,3080,5406,4852,3277,4430,3899,4062,8555,4466,4037,5148,10963,3064
2077,2880,5942,1671,1535,6176,3891,2800,4615,3383,3744,4434,6584,2551,2484,3118,3318,998,1251,2218,5383,2208,9147
39,0,22,15,240,44,0,397,1237,68,10,3,77,0,0,4,13,1,2161,4,1,1,13
14,27,2,17,20,21,10,22,36,6,5,0,103,283,116,35,83,9,3,5515,121,39,200
9710,7062,22247,4063,8928,7614,5168,4958,12148,10065,12790,6812,8636,6021,4719,25593,15927,19642,9212,7990,7475,15795,13295
7907,14641,15593,6855,29704,58253,13671,28685,25304,28399,20922,14964,38097,21224,27206,9212,30270,7828,10400,14110,19605,17500,14591
3328,3324,3783,1356,3146,4357,1241,2932,5726,2970,3534,2428,6936,2916,4179,4887,5089,2171,2615,3181,5047,3484,4572
747,1474,3163,448,393,757,627,644,3087,1422,1262,629,2140,802,637,580,1309,894,1039,1059,2728,1784,1745
226,594,395,175,154,503,272,321,901,462,548,446,598,347,303,171,392,624,392,244,553,312,398
4921,7912,2731,1460,2453,2964,2981,2759,5674,2847,2646,1601,2743,3202,1816,3469,5859,1609,4423,7133,3323,2745,2012
658,1326,1685,242,1261,1424,376,810,886,901,617,1098,1004,400,1124,823,702,715,723,471,968,1830,1778
1613,1988,2059,325,1015,1567,516,1278,4506,2477,1374,1967,1891,940,1789,1347,2715,1301,2497,1163,598,1636,1696
6009,7326,4385,2028,11354,10070,4422,7386,2996,5400,2978,9951,6647,2937,13089,5736,12563,2517,12473,2231,1475,9448,3199
472,642,359,244,320,960,446,1031,872,825,1256,757,926,375,888,743,738,158,836,256,314,411,720
1250,189,1879,244,593,1505,379,1036,1985,858,694,765,861,400,309,1475,1110,771,1775,2823,1046,492,892
7436,20638,4081,2772,5564,13932,4768,12934,7735,6053,3368,5469,10474,11176,5547,706,6008,6460,2265,2633,4071,11686,6573
5505,9443,1220,2014,1197,3910,1728,3873,545,781,322,58,2883,5510,144,370,502,416,567,72,1692,792,77
2440,6131,4135,664,3327,3101,2351,4388,1076,1974,868,904,1080,919,1028,3416,3456,421,5014,297,151,1995,925
28,101,9,135,10,10,7,16,144,9,8,23,392,321,19,16,115,106,9,764,361,26,470
684,697,4780,263,1893,1006,1620,1856,2640,658,1765,947,1301,1132,719,2296,1217,2916,917,5296,4277,1681,1070
2802,3371,4064,1055,3364,2924,1240,2360,2843,1560,1561,1568,2680,1282,1197,1762,2466,779,3157,852,993,2148,2718
233,101,168,99,118,157,92,160,532,104,197,59,296,198,112,355,202,446,130,1069,485,142,134
3019,1911,1931,778,1803,3923,733,4315,4005,1479,1826,509,2797,1146,1001,1689,3055,962,1170,1338,2026,1995,2299
4296,11805,4925,1333,1161,8362,2502,7840,5875,1009,5453,1992,5972,7033,1255,2608,3071,1481,1878,10920,7294,914,5789
165,21005,257,160,158,241,142,160,149,331,10,597,734,7842,835,419,367,184,719,25,173,194,153
13799,8951,21551,3553,24089,16778,5519,18030,18689,7731,18035,6661,10575,7117,8689,9729,9417,18354,14299,7157,8001,19016,8939
2051,6180,8340,1206,4102,7113,4486,4957,3863,3474,3520,4962,6662,2297,5051,6908,6127,2438,2901,3129,2519,4654,5903
1530,6494,3454,323,1930,857,2177,729,7452,4007,4089,1400,536,1257,1942,1479,8077,666,3550,938,709,4073,6087
1642,3293,2877,358,1586,2599,1756,2518,3522,2109,1915,2640,2534,1699,2856,2302,2739,1748,1728,2347,1503,1863,4494
184,496,278,121,133,77,9,144,122,264,242,235,264,433,145,66,300,89,188,1121,368,87,310
951,1022,794,271,1455,847,766,818,1193,974,1812,919,839,721,889,2607,1872,826,1179,860,1474,493,1394
1470,6097,6398,775,1267,3198,1876,2439,2703,2463,1274,2775,3222,3291,3631,3152,4059,892,5034,3182,2088,1937,8143
236,230,127,426,109,80,73,39,121,73,117,43,452,1197,104,231,191,172,47,1380,1959,126,95
7,2,1,2,1,3,0,0,17,8,0,4,18,1,640,4,347,329,82,90,28,96,41
459,613,1008,452,427,602,297,614,916,295,697,382,666,1272,365,819,1230,496,553,1940,2038,328,358
417,141,118,124,138,246,292,165,163,154,75,208,117,43,71,223,385,14,153,136,48,42,118
39,12,25,11,14,365,1,12,3,140,18,4,19,4,5,65,37,21,2,24,28,18,62
1017,2390,2508,566,1687,2386,3229,1504,1484,2707,2152,1808,4991,1943,1564,2686,2356,1685,2400,2105,4293,1352,1868
0,2,0,2,1,1,1,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,1
8,2,13,0,2,4,8,4,15,4,8,4,3,0,0,5,8,9,4,0,15,19,4
11862,5518,8374,2223,7888,22259,2825,8130,10205,11668,7422,7235,12593,4432,14792,13066,25592,3481,16939,4985,7471,8205,11494
0,0,364,0,0,0,0,16,0,11,8,0,1,2,3,1185,26,835,2,0,2,258,13
10,243,6,414,7,40,26,57,793,61,4,30,2834,42,226,7,25,6,60,159,45,3,499
634,105,477,571,533,597,274,883,943,175,746,399,739,155,701,1214,361,450,521,19,87,196,580
0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,11,4,0,0
1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1
1979,6874,2248,932,2587,3299,2540,3775,7362,2976,7342,2407,11197,2917,2386,4783,3805,4300,5074,3447,5387,2748,6148
3549,5338,3673,2937,2567,4562,3402,3531,5447,3623,6303,4007,8022,3235,3997,3574,5345,1592,6246,4548,3294,3336,12298
12,20,9,9,17,147,15,82,0,2,1,0,51,86,5,9,87,6,1,123,420,23,14
30,135,98,47,16,5,45,5,22,16,8,326,116,277,19,64,20,17,39,4936,255,28,56
1283,6580,2721,431,1110,1441,981,2041,3643,2284,11607,3725,2769,3764,3467,2315,4025,3118,2917,3404,4124,1771,12480
1860,2600,1701,1234,4068,6556,1600,5028,3317,447,3656,2503,3240,1360,2952,5106,4420,840,6576,2536,2603,2819,4137
1,54,10,1,0,0,4466,1,0,57,0,5,1709,49,2161,362,63,1,7,151,1632,828,49
734,126,266,108,80,49,97,46,201,223,137,42,86,96,102,545,1079,798,121,4059,1267,278,82
524,5488,823,582,834,1608,1191,721,2357,588,910,1818,5446,2454,2572,1568,2646,2531,1664,8522,5708,699,4245
1168,2873,4153,291,1067,1582,790,1248,1944,1375,2514,974,1788,1641,1006,2401,1734,1141,1004,2508,2793,1765,2435
1772,1014,1251,510,1311,1423,777,2470,1012,1192,1018,1078,1764,947,1169,1071,1544,776,2399,1345,1410,1107,1198
19,74,70,113,116,12,337,43,3,35,20,0,60,18,4,6,95,21,187,2,262,1,110
589,998,1803,256,435,832,326,908,501,585,811,283,1022,756,359,789,662,562,302,1131,1288,1355,1257
163,231,212,83,247,84,120,71,140,143,59,222,227,112,199,83,130,67,319,53,105,359,148
14,4164,5,9,12,8,2,6,6,9,17,6,16,227,2,11,12,25,8,156,44,7,255
345,12021,859,735,798,1022,430,975,3821,1508,674,1132,1864,4671,2529,3505,2404,1407,1956,3917,6625,524,2595
11,10,4,21,0,5,10,1,13,24,277,2,26,390,0,25,60,5,3,2389,937,16,33
2,3,4,0,0,0,2,1,134,46,612,0,61,0,26,217,41,16,1,1857,0,18,15
172,1525,165,126,83,226,149,715,453,220,456,134,323,539,232,303,203,310,369,314,371,185,2044
1,21,5,18,4,19,115,4,8,10,4,1,28,2,78,2,0,0,2,0,3,0,6213
226,6897,1545,71,579,815,649,746,1574,397,3532,135,1621,7333,568,155,1150,1103,561,2410,8155,2322,1041
30149,43121,9559,100373,18512,17323,17735,5059,3955,4862,161397,4148,101798,159501,15289,44644,20537,22052,2378,40857,206705,15480,16124
92,622,385,86,141,85,62,47,39,108,11,25,2928,525,93,127,361,47,105,1893,5580,69,98
240,1342,957,50,270,405,198,398,870,408,893,970,400,538,1106,769,1035,232,1305,628,467,362,2438
992,2985,5084,280,1903,4016,1505,1964,2176,2014,1023,2360,3615,2027,2466,1273,2290,1741,2267,1908,3407,2074,3104
3861,8225,1379,175,408,706,104,572,301,231,1167,62,933,3155,423,1652,572,147,701,4296,6410,165,5509
753,1008,977,174,628,915,355,915,949,392,455,599,1176,562,1110,430,1036,365,789,1311,1096,626,1304
836,836,645,127,734,600,261,581,915,581,373,604,531,541,687,674,703,534,1376,622,719,523,584
133,684,615,88,374,260,162,148,515,640,151,767,412,439,756,720,769,209,987,1664,884,169,445
64,165,42,137,62,42,14,18,56,38,12,10,231,731,37,101,121,213,42,427,440,52,138
995,1426,737,189,438,796,478,857,1268,576,830,528,955,824,500,1373,1185,562,718,3793,899,481,931
54,32,3,23,101,83,7,12,8,37,11,124,45,35,10,179,10,20,2,456,48,12,169
2495,4963,935,1984,1268,3498,1924,3138,8563,2713,5155,2229,3636,4399,3424,5655,4097,6086,2398,4422,4085,1470,3003
12,3,8,13,7,9,1,5,1,5,1,2,0,0,2,3,5,0,3,0,2,8,4
55,2,3,8,15,3,15,1,8,42,20,16,7,14,9,27,45,11,12,4,17,18,14
606,1386,1219,201,538,575,442,554,489,537,576,539,913,714,498,1217,585,502,621,808,930,806,1168
2375,52,32,127,124,1033,9,399,13,15,5,24,293,45,118,17,27,3,103,27,86,2,88
261,605,640,222,260,739,232,566,921,482,634,261,966,676,455,109,741,353,677,1991,3420,320,487
1317,3679,3997,516,2361,1969,816,1610,3630,1766,1901,1358,2000,1572,1239,2582,2258,815,2843,1762,1611,2103,2218
893,276,760,151,212,34,190,620,10,6,47,10,200,326,6,284,11,7,50,961,255,180,34
268,3580,2220,612,753,955,523,476,713,419,729,1072,4214,1744,1839,825,1672,368,1927,3229,9536,582,1165
4162,3689,5260,2097,4700,6471,3126,6994,4081,2461,9529,2384,7247,3630,4918,3228,5396,5251,1719,3498,4390,6281,6507
0,0,4,0,0,1,23,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2,2,6,13,961,5,5,1,2,342,12,1804,102,111,0,3,8,1760,1765,143,32,16,32
761,1031,346,240,636,696,128,530,647,281,588,298,693,449,460,356,669,174,578,1318,850,114,1077
14034,13077,16603,5067,15144,16161,5691,14428,12997,9777,16513,7345,12716,8492,10694,15505,17179,11561,9629,6934,14046,13860,17454
462,699,461,74,251,275,125,231,752,408,211,567,295,205,428,307,492,144,822,395,395,358,411
866,2607,3510,439,694,1053,1500,1036,1509,892,1280,1231,1578,1564,1242,889,2604,1005,1596,2364,2027,588,2185
50069,39494,21172,694,39113,8298,711,39217,44952,18716,5866,6751,2416,4915,14545,75263,9971,18999,18822,616,312,18742,4244
4839,10736,11940,2059,6174,8187,3387,6820,12976,8028,11004,5354,8284,10082,8461,4269,10979,12410,6615,15836,14735,9874,16626
5223,17665,18675,1249,6096,9205,2745,8889,9413,5578,4440,5720,6321,3668,4624,11809,4815,8203,6401,3455,3661,9924,10587
3438,4831,1959,857,1753,5471,1257,3858,4259,1641,1854,2073,5183,2107,2538,3205,4660,775,2714,2479,1336,1466,3421
3238,5274,6330,1200,4565,3494,3846,1964,9906,2935,5155,5936,5880,3336,5727,5393,5698,6407,4631,2940,4678,5223,5049
9813,3365,6191,2210,9614,3494,2138,11896,20552,14529,43578,2708,10010,2239,4987,33875,11072,53165,2173,2893,3773,27654,10414
214,610,121,107,424,676,115,272,166,220,110,39,427,695,303,721,185,32,171,10930,345,85,190
2291,3216,3340,256,2277,2673,1534,2233,1794,1569,1646,1168,1993,1349,2109,2094,7969,724,3256,2249,1872,2766,6743
969,1654,1223,212,1248,1113,574,932,2508,970,565,1947,982,963,601,2976,1547,1887,991,1468,1030,2605,1886
402,296,340,83,367,501,228,294,1068,382,224,292,280,336,217,253,415,418,356,673,434,331,459
1411,2783,788,575,1091,2740,979,1789,1753,904,416,692,2278,1202,439,1565,1363,1197,1162,1064,2755,591,1314
4433,6218,7018,1876,7983,7843,3791,4885,8024,7132,5036,7065,6846,3188,8006,7686,8435,7040,8584,5520,9512,14149,11054
62,2410,239,21,34,31,126,115,73,53,13,127,27,253,59,580,129,15,105,60,208,33,37
234,146,126,371,122,50,93,68,83,147,85,89,551,902,85,150,202,190,86,1255,1402,158,218
745,822,1622,1811,504,1272,1166,1062,4667,629,2596,125,6031,9954,622,999,944,4466,278,6608,8259,1658,691
794,831,2347,406,1310,1549,759,1504,38,979,642,1510,2047,801,1767,2102,1025,548,1174,1279,2864,1578,2457
2961,5393,3667,1141,2470,2561,969,2021,3990,1805,1975,1427,2033,2355,1937,4333,2321,1849,2290,1958,1803,1549,2581
1484,12142,11723,2159,2213,2430,9871,1256,8692,12756,653,8822,25535,15957,18602,1756,21439,5757,3112,12592,13231,18411,11106
149,24,1679,17,87,141,211,236,293,77,104,106,249,81,73,453,187,600,168,1544,641,384,94
1036,1455,1723,833,1602,1687,1040,1065,2479,891,2087,696,3409,1637,1477,1176,2117,1186,1916,807,2134,1493,1462
3270,2771,7618,1401,2815,4374,857,4418,5833,1019,2939,921,1530,1720,1033,6389,1438,1779,2517,549,1259,1221,8942
2505,1113,1309,454,868,1235,465,2164,1819,517,1014,561,905,800,674,1900,947,1359,836,527,917,592,1311
1796,2627,4256,681,1407,3472,1037,2240,2586,883,2689,1470,2627,1983,1587,2510,3103,1708,1292,2016,2352,1415,4690
56,3309,46,144,1240,84,133,36,71,24106,11194,81,42,3866,278,197,370,281,251,33,56,112,87
124,925,200,59,62,92,43,117,692,226,100,270,211,1528,186,230,203,1290,278,3484,3239,117,397
162,470,841,280,209,138,159,172,294,176,101,72,612,1576,154,870,846,852,280,8126,6026,459,752
885,1489,3513,630,727,1631,928,1689,3534,1248,2133,802,2005,1834,1064,2317,1884,1880,1371,2913,3460,2253,2056
3230,4247,6099,1617,5759,21274,3793,21156,26971,5971,7739,4700,11069,3197,7546,14454,10600,22107,3346,8897,3109,6079,8411
7845,9471,18565,2141,4741,5564,3111,5936,8276,4819,6716,4157,5956,4879,4781,5813,7267,5162,5982,3061,11403,7076,8868
2493,5556,9268,549,1636,3139,975,2553,2550,2608,1828,3028,3242,2522,2991,4170,3437,1559,2889,2444,2964,3112,4638
13777,5809,91274,13464,13758,19693,38357,7409,16319,14100,936,19479,31098,32106,21768,7189,82134,31517,37944,168448,76411,44488,83360
310,185,81,95,168,216,313,111,214,131,121,203,49,29,122,53,467,14,146,137,104,62,136
1044,1889,514,532,778,2901,12207,549,1106,1244,1848,1837,8634,875,3163,1463,2210,1057,1525,1207,1204,142,132
902,489,729,963,716,873,359,399,1080,612,673,370,767,1666,222,674,974,1030,549,1403,1654,311,923
463,1380,3610,2771,289,3873,4001,1143,2349,2750,106,1147,8677,2610,1502,1950,5012,947,2378,11461,13174,1040,1110
18,1,1154,7,934,115,51,28,46,114,496,532,17,5,538,265,208,104,2051,514,6231,564,155
553,118,862,234,586,1083,284,972,771,120,1775,713,489,185,372,200,903,1406,1442,812,2017,352,891
5,76,31,138,26,31,7,34,9,5,13,5,476,471,5,81,8,45,10,484,474,30,180
1461,5858,1168,397,6582,1632,509,2194,2853,1096,1235,1360,1755,2025,903,1499,1128,1312,1503,2085,2613,1212,1317
530,1874,1028,86,879,1387,498,1469,898,650,494,338,1006,777,501,739,1653,410,446,1087,669,1178,1563
1934,992,402,317,374,582,49,1068,399,418,41,805,603,1244,556,282,566,248,851,1762,747,669,580
4,11,1,1,4,3,1,4,16,0,2,0,3,0,1,2,1,1,0,23,1152,3,10
1675,4557,4601,1860,3211,1718,2685,1048,4096,5814,11501,2163,3355,3613,7963,5987,5605,2205,2674,3596,10990,2703,3948
2621,1825,2024,1419,3690,2873,1822,2280,10134,3139,1675,1800,4002,1750,3755,1112,3690,1602,2002,1967,2958,2754,2099
9,39,17,27,6,10,3,6,15,16,19,12,90,246,24,49,41,33,12,564,402,14,61
173,588,369,70,186,364,158,180,335,302,35,158,334,232,154,191,275,90,231,550,309,32,589
1422,2022,1249,1057,793,641,185,341,467,320,5506,259,1977,4772,892,6437,2198,808,409,5802,11502,654,2518
3582,5538,3865,829,3530,4221,2670,3315,5959,6674,3227,6989,5039,2147,4516,3476,8463,2787,7141,2471,3384,5640,10763
142,103,74,173,40,29,30,38,56,27,29,29,257,293,40,75,71,56,19,1136,988,72,43
